,Start,End,Country,Location,Type,Subtype,Names,Killed,Affected,Cost,ID
0,1965-06-10,1965-06-10,Japan,,Storm,Tropical cyclone,Dinah,61.0,30000.0,, 1965-0036
1,2004-09-08,2004-09-08,Grenada,,Storm,Tropical cyclone,Ivan,39.0,60000.0,889.0, 2004-0462
2,1995-03-15,1995-03-15,Russia,"Kalmoukie,Daghestan (Mer ",Transport Accident,Water,nan,52.0,,, 1995-0362
3,,,Cuba,"Santiago de Cuba,Pinar d ",Flood,nan,nan,15.0,164575.0,60.0, 1983-0042
4,,,Nepal,,Mass movement wet,Landslide,nan,21.0,,, 1983-0526
5,1996-07-26,1996-07-26,Russia,Volgorgrad,Industrial Accident,Gas Leak,Oil refinery,,,, 1996-0209
6,2003-06-19,2003-06-19,Turkey,Kayseri,Miscellaneous accident,Explosion,Dormitory of a school,10.0,13.0,, 2003-0296
7,2003-02-16,2003-02-22,Pakistan,"Baluchistan,Sindh,North ",Storm,nan,nan,51.0,2557.0,, 2003-0086
8,,,Honduras,Northeast Honduras/Mosqui ,Flood,nan,nan,,30000.0,, 1986-0093
9,2007-10-13,2007-10-13,Colombia,Near Suarez (Cauca),Industrial Accident,Collapse,Cold mine,22.0,24.0,, 2007-0500
10,2002-09-26,2002-09-26,Senegal,Au large de la Gambie,Transport Accident,Water,Ferry 'Joola',1200.0,,, 2002-0622
11,1997-05-22,1997-05-22,Mexico,"Arteaga,Patzcuaro,Micho ",Earthquake (seismic activity),Earthquake (ground shaking),nan,,12000.0,, 1997-0116
12,2004-03-28,2004-04-11,Canada,Manitoba,Flood,General flood,nan,,1000.0,, 2004-0146
13,1943-02-20,1943-02-20,Mexico,,Volcano,Volcanic eruption,Paricutin,,3000.0,, 1943-0008
14,1980-05-28,1980-05-28,Canada,"Webb,Saskatchewan",Transport Accident,Road,nan,22.0,11.0,, 1980-0212
15,2003-08-09,2003-08-11,Algeria,"Reggane (Adrar region),T ",Flood,General flood,nan,13.0,,, 2003-0396
16,2000-08-02,2000-08-30,India,"s , Gujarat,Andhra Pradesh, ",Flood,General flood,nan,867.0,22000000.0,43.0, 2000-0445
17,2008-09-25,2008-09-28,Viet Nam,"g Son,Son La,Bac Gia ",Storm,Tropical cyclone,Typhoon 'Hagupit' (Nina),46.0,58511.0,63.0, 2008-0426
18,1994-05-18,1994-05-18,Bangladesh,North,Storm,nan,nan,15.0,100.0,, 1994-0122
19,2004-12-04,2004-12-04,Taiwan (China),"South,East",Storm,Tropical cyclone,Nanmadol (Yoyong/30W),3.0,,, 2004-0618
20,1991-02-23,1991-02-23,Soviet Union,eningrad,Miscellaneous accident,Fire,Hotel,17.0,,, 1991-0042
21,1910-10-13,1910-10-13,Tanzania Uni Rep,United Republic of Rukwa,Earthquake (seismic activity),Earthquake (ground shaking),nan,,,, 1910-0018
22,,,Peru,Cajamarca department,Drought,Drought,nan,,,, 2004-9063
23,,,Morocco,Fez,Mass movement wet,Landslide,Cliff,1.0,12216.0,, 1982-0045
24,,,Haiti,Abricots region (Grand'An ,Flood,nan,nan,12.0,1200.0,, 2000-0797
25,1909-09-22,1909-09-22,United States,uisiana,Flood,Storm surge/coastal flood,nan,72.0,,, 1909-0017
26,2000-05-06,2000-05-09,USA,"Franklin,Jefferson count ",Flood,Flash flood,nan,2.0,2000.0,, 2000-0232
27,2003-04-14,2003-04-14,Bangladesh,Buriganga river (North),Transport Accident,Water,MV Mitali,130.0,,, 2003-0173
28,1974-06-17,1974-06-17,Mexico,Near Acapulco,Storm,Tropical cyclone,nan,13.0,,, 1974-0030
29,2005-05-08,2005-05-08,China,Huize County,Earthquake (seismic activity),Earthquake (ground shaking),nan,,18509.0,, 2005-0740
30,2005-02-28,2005-03-23,Nigeria,"Adamawa,Kano,Jigawa,Ba ",Epidemic,Viral Infectious Diseases,nan,561.0,23575.0,, 2005-0134
31,2001-08-15,2001-11-19,Viet Nam,"g An,Dong Thap,An Gi ",Flood,General flood,nan,310.0,1570270.0,84.0, 2001-0492
32,1987-10-14,1987-10-14,Venezuela,Near San Pedro river (Wes ,Flood,nan,nan,40.0,29.0,, 1987-0190
33,2005-04-17,2005-04-17,Switzerland,Valais,Transport Accident,Road,nan,12.0,,, 2005-0201
34,,,Chad,,Drought,Drought,nan,,,, 1910-9006
35,,,China,Gansu,Earthquake (seismic activity),Earthquake (ground shaking),nan,,130.0,, 2006-0464
36,1998-03-24,1998-03-24,India,"s , Tanton,Jaleshwar (Midnap ",Storm,Local storm,nan,250.0,40500.0,10.0, 1998-0106
37,1999-03-23,1999-03-23,Pakistan,,Transport Accident,Road,nan,40.0,20.0,, 1999-0655
38,,,China,Huinan,Transport Accident,Rail,nan,32.0,,, 1989-0504
39,1977-09-17,1977-09-17,Philippines,Basilan,Transport Accident,Road,nan,22.0,32.0,, 1977-0168
40,1977-08-02,1977-08-02,Mozambique,Moatize,Industrial Accident,Explosion,Coal mine,158.999999,,, 1977-0100
41,1991-06-29,1991-06-29,Ukraine,Ougledar (Donetsk region) ,Industrial Accident,Fire,Coal mine,31.999999,,, 1991-0725
42,,,China,Guangxi Region,Storm,Local storm,nan,3.999999,15365.0,, 1995-0031
43,1958-05-18,1958-05-18,Morocco,Near casablanca,Transport Accident,Air,DC-C7,64.999999,4.0,, 1958-0046
44,,,China,Dianzhangou Zhongxing (Xi ,Industrial Accident,Explosion,Explosion dans une mine de charbon,15.999999,,, 2005-0609
45,,,Poland,,Flood,General flood,nan,,,500.0, 1987-0091
46,1999-12-03,1999-12-03,Maldives,Indian Ocean,Transport Accident,Air,Helicopter,9.999999,,, 1999-0555
47,1931-08-07,1931-08-07,Philippines,West Luzon,Storm,Tropical cyclone,nan,,,, 1931-0008
48,1995-01-21,1995-02-02,Luxembourg,,Storm,nan,Thaila=Urania=Valeska=Wilma,,,10.0, 1995-0008
49,1943-08-27,1943-08-27,Brazil,Rio de Janeiro,Transport Accident,Air,Junkers JU-52/3m,17.999999,,, 1943-0044
50,1987-12-05,1987-12-05,Spain,Atlantic coast,Transport Accident,Water,Crago 'Cason',22.999999,3.0,, 1987-0459
51,2000-02-03,2000-02-03,Bolivia,Andes,Flood,nan,nan,29.999999,10.0,, 2000-0905
52,2002-07-16,2002-07-16,United Kingdom,Au large de Great Yarmout ,Transport Accident,Air,Helicopter,10.999999,,, 2002-0433
53,1990-04-07,1990-04-07,Morocco,West of Casablanca,Transport Accident,Water,Bac 'Eal Diamond',,,, 1990-0490
54,,,United States,,Miscellaneous accident,Other,Stadium,32.999999,500.0,, 1946-0008
55,1990-06-21,1990-06-21,Iran Islam Rep,"Rasht,Astara,Zanjan,Gh ",Earthquake (seismic activity),Earthquake (ground shaking),nan,39999.999999,710000.0,8000.0, 1990-0034
56,,,China,South,Flood,nan,nan,999.999999,,6061.0, 1993-0568
57,2001-01-27,2001-01-27,United States,"Beyers (Denver,Colorado) ",Transport Accident,Air,nan,9.999999,,, 2001-0036
58,1974-02-17,1974-02-17,Egypt,Cairo,Miscellaneous accident,Other,Stadium,47.999999,,, 1974-0160
59,1985-01-26,1985-01-26,Philippines,"Tanjay,Pamplona",Flood,General flood,nan,42.999999,444.0,, 1985-0342
60,2005-12-27,,Czech Rep,East,Extreme temperature,Extreme winter conditions,nan,14.999999,,, 2005-0713
61,2004-06-04,2004-06-07,Macedonia FRY,"Jegunovce,Dzepciste,Str ",Flood,General flood,nan,,100000.0,3.6, 2004-0252
62,,,China,"Qixian (Shanxi province, ",Storm,nan,nan,15.999999,53.0,, 2000-0156
63,,,Colombia,Pasacabalo,Industrial Accident,Other,nan,29.999999,22.0,, 1977-0252
64,1909-11-04,1909-11-04,Jamaica,"St Thomas,St Andrew",Mass movement wet,Landslide,nan,52.999999,,, 1909-0016
65,1999-03-24,1999-05-06,Nigeria,"Kano,Adamawa,Edo",Epidemic,Bacterial Infectious Diseases,Cholera,88.999999,1122.0,, 1999-0501
66,,,St Kitts and Nevis,,Flood,nan,nan,,,0.5, 1987-0089
67,,,Czech Rep,,Extreme temperature,Heat wave,nan,417.999999,,, 2003-0391
68,,,Dominican Rep,,Earthquake (seismic activity),Earthquake (ground shaking),nan,72.999999,,, 1946-0021
69,2003-12-19,2004-01-07,Philippines,"loan,San Francisco,Ma ",Mass movement wet,Landslide,nan,254.999999,217988.0,7.0, 2003-0610
70,1981-12-29,1981-12-29,Portugal,sbon,Flood,nan,nan,29.999999,900.0,, 1981-0114
71,2000-12-17,2000-12-17,Brazil,Minas Gerais state,Transport Accident,Road,nan,9.999999,19.0,, 2000-0802
